event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260408,1775659740000000,ui_click,2661096c-dcda-4fd3-9175-430e4e089e63,e86deaeab398c1e0,1775660352,1,2511,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,0
20260408,1775659740100000,ui_click_right,842ca8e1-7624-483e-afd6-fcff097b76bf,e86deaeab398c1e0,1775660352,1,2512,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,0
20260408,1775659741000000,task_complete,b555265b-0773-4ed2-9189-17b0e6fa9b46,e86deaeab398c1e0,1775660352,1,2513,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,0
20260408,1775659741100000,task_complete_right,e4ae0528-5eb4-4fd2-8ddf-bc95a036afb4,e86deaeab398c1e0,1775660352,1,2514,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,0
20260408,1775659748000000,section_time_spent,da0a075f-c1ec-499a-986a-ce8fe01a13d5,e86deaeab398c1e0,1775660352,1,2515,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,19,,0
20260408,1775659748100000,section_time_spent_right,fb631952-83ac-4f5a-8868-8b2f2f7f78d0,e86deaeab398c1e0,1775660352,1,2516,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,19,,0
20260408,1775659752000000,section_view,38513ae7-9017-4f19-8a1a-1583d09c8ed6,e86deaeab398c1e0,1775660352,1,2517,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,0
20260408,1775659752100000,section_view_right,92d28364-8a8f-4742-9187-df609db4fee7,e86deaeab398c1e0,1775660352,1,2518,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,0
20260408,1775659762000000,section_time_spent,09f22d9b-2d2b-49e2-9a4e-06704fa15361,e86deaeab398c1e0,1775660352,1,2519,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,10,,0
20260408,1775659762100000,section_time_spent_right,d1d382e9-7e58-4c5c-a5b0-81dec5ff622e,e86deaeab398c1e0,1775660352,1,2520,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,10,,0
20260408,1775665514000000,app_loaded,7e36c4fb-8a72-4a44-a9cc-705dd4954779,c87eaf801fe754c9,1775666004,1,2175,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775665514100000,app_loaded_right,41e697ef-2188-4207-acde-278d0f67b87f,c87eaf801fe754c9,1775666004,1,2176,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775665517000000,section_view,773c5b7a-64bb-4fc4-8c43-64d29c0561d8,c87eaf801fe754c9,1775666004,1,2177,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775665517100000,section_view_right,c7079b44-1cb8-480c-8e0f-ce514c563937,c87eaf801fe754c9,1775666004,1,2178,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775665534000000,ui_click,340096a7-0f73-4d8b-b905-30f4f755b788,c87eaf801fe754c9,1775666004,1,2179,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775665534100000,ui_click_right,ff67ebf7-4de4-4e0b-a4d5-0cb0d0bf1853,c87eaf801fe754c9,1775666004,1,2180,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775665535000000,task_complete,dfcaffb5-5270-4c59-934c-76dd7f6c666c,c87eaf801fe754c9,1775666004,1,2181,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775665535100000,task_complete_right,137910f2-53bf-4bd6-9c68-f14997a181c6,c87eaf801fe754c9,1775666004,1,2182,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775665540000000,section_time_spent,3dc0adfe-cc31-46fc-9272-c64c318852ad,c87eaf801fe754c9,1775666004,1,2183,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,23,,1
20260408,1775665540100000,section_time_spent_right,c051f788-690e-451f-ba7d-ff095f0bdff8,c87eaf801fe754c9,1775666004,1,2184,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,23,,1
20260408,1775665545000000,section_view,0c1eab73-a374-4028-bc9e-072d87857642,c87eaf801fe754c9,1775666004,1,2185,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775665545100000,section_view_right,60b6ebdb-8cfd-4a48-b6e5-ccac3077642b,c87eaf801fe754c9,1775666004,1,2186,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775665562000000,section_time_spent,345a04b9-2fd0-4d9a-8e0a-79495abf36ef,c87eaf801fe754c9,1775666004,1,2187,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,17,,1
20260408,1775665562100000,section_time_spent_right,4232854d-591a-4d52-8af6-b6dff16fc437,c87eaf801fe754c9,1775666004,1,2188,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,17,,1
20260408,1775673669000000,app_loaded,04b22182-58d7-414a-935a-1eed64ce1d00,b92259d06f2c7919,1775673849,1,1047,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775673669100000,app_loaded_right,93fd228e-d962-471f-8a2b-87efe512878c,b92259d06f2c7919,1775673849,1,1048,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775673673000000,section_view,83178e97-f67c-4273-b1b3-42f49dc8cd92,b92259d06f2c7919,1775673849,1,1049,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260408,1775673673100000,section_view_right,c9c6e9d4-4860-4c5b-9f3f-c40a6f5eedcf,b92259d06f2c7919,1775673849,1,1050,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260408,1775673690000000,section_time_spent,bc60ed3f-de20-475d-b676-31ced3bcc13b,b92259d06f2c7919,1775673849,1,1051,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,17,,1
20260408,1775673690100000,section_time_spent_right,23a75f70-bdf5-4014-9da0-9bb1e141b67f,b92259d06f2c7919,1775673849,1,1052,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,17,,1
20260408,1775673693000000,section_view,0b8d05eb-16e2-4140-ab0d-2acfccf77d73,b92259d06f2c7919,1775673849,1,1053,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775673693100000,section_view_right,2c5eed27-9819-4624-822f-786e5edfb9a5,b92259d06f2c7919,1775673849,1,1054,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775673717000000,ui_click,026687f4-0a13-43b4-ab6e-6c42f8315844,b92259d06f2c7919,1775673849,1,1055,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775673717100000,ui_click_right,b1f9ae33-7cb1-4f13-a33a-e45cfe08a0c4,b92259d06f2c7919,1775673849,1,1056,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775673720000000,task_complete,8acc55f8-d5ff-46d3-a2b3-ab9bbc3aca87,b92259d06f2c7919,1775673849,1,1057,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775673720100000,task_complete_right,6fd1771f-ec3a-45e7-8da7-34da4f6f199f,b92259d06f2c7919,1775673849,1,1058,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775673733000000,section_time_spent,00acbcb3-e602-4200-a12b-11a0e37efd45,b92259d06f2c7919,1775673849,1,1059,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,40,,1
20260408,1775673733100000,section_time_spent_right,b8c532e7-4641-438b-9f58-0107c40d7c55,b92259d06f2c7919,1775673849,1,1060,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,40,,1
20260408,1775673735000000,section_view,2efeae2f-3e8b-4e9c-ac6e-8c4718b2cee3,b92259d06f2c7919,1775673849,1,1061,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775673735100000,section_view_right,3f05e0fd-8a28-491f-b0ec-ecdcbc2d55f6,b92259d06f2c7919,1775673849,1,1062,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775673751000000,ui_click,2c7ad92e-fd6a-4139-b066-cd3ab51e9f50,b92259d06f2c7919,1775673849,1,1063,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260408,1775673751100000,ui_click_right,310c9d2d-ee5d-422a-ba0a-231eff235a24,b92259d06f2c7919,1775673849,1,1064,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260408,1775673754000000,task_complete,c6a2edc2-936c-4df0-b94f-ddea6250a8f7,b92259d06f2c7919,1775673849,1,1065,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673754100000,task_complete_right,2383f43d-4552-4f2f-bdfc-4248877c872d,b92259d06f2c7919,1775673849,1,1066,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673758000000,ui_click,20cb0e9c-0d3f-423f-8d75-f831c6639f0b,b92259d06f2c7919,1775673849,1,1067,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260408,1775673758100000,ui_click_right,6d8da6e0-3461-44ee-91f9-e423f231fa8e,b92259d06f2c7919,1775673849,1,1068,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260408,1775673759000000,task_complete,a08fc13c-6dfd-4c9c-a6ee-ecb0d22c7b94,b92259d06f2c7919,1775673849,1,1069,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673759100000,task_complete_right,79437d68-b0b9-4dcc-a78f-ae27eb6edd71,b92259d06f2c7919,1775673849,1,1070,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673765000000,ui_click,7fde7865-4de5-44ff-90f6-1d7f77bc9ddc,b92259d06f2c7919,1775673849,1,1071,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260408,1775673765100000,ui_click_right,c66443a1-9a57-493a-af52-1e0488f7d18a,b92259d06f2c7919,1775673849,1,1072,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260408,1775673766000000,task_error,bbc4fb31-6aec-4b0a-84be-dcfba5e68304,b92259d06f2c7919,1775673849,1,1073,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260408,1775673766100000,task_error_right,16dc446a-cd93-4d5d-add4-2784c10461d9,b92259d06f2c7919,1775673849,1,1074,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260408,1775673776000000,ui_click,744cc753-d0a2-443a-a9dd-9e49ec561bdb,b92259d06f2c7919,1775673849,1,1075,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260408,1775673776100000,ui_click_right,80cf6417-e516-4b9c-93d0-853dd49493db,b92259d06f2c7919,1775673849,1,1076,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260408,1775673778000000,task_complete,20eb7f8a-0b65-4f40-8154-0922837e65ef,b92259d06f2c7919,1775673849,1,1077,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673778100000,task_complete_right,5f546447-8ade-41e6-a40b-0141f8f3430e,b92259d06f2c7919,1775673849,1,1078,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775673782000000,section_time_spent,1fbb8c4b-1250-4595-81e9-339290f5b117,b92259d06f2c7919,1775673849,1,1079,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,47,,1
20260408,1775673782100000,section_time_spent_right,cb5cf8f2-1f66-404d-a9bb-89835514f787,b92259d06f2c7919,1775673849,1,1080,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,47,,1
20260408,1775673786000000,section_view,bec213ae-6d35-4865-ba98-fcc41bbddda3,b92259d06f2c7919,1775673849,1,1081,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260408,1775673786100000,section_view_right,98f3303e-7bad-4fd0-a047-7144f9e5a7eb,b92259d06f2c7919,1775673849,1,1082,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260408,1775673817000000,ui_click,c9f706c9-c408-4e74-b263-4face60d627b,b92259d06f2c7919,1775673849,1,1083,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260408,1775673817100000,ui_click_right,4aefdbb7-5dcd-4529-9517-940a904f405c,b92259d06f2c7919,1775673849,1,1084,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260408,1775673820000000,task_complete,030a08a7-4de4-4f1f-9c7f-a87309b8287e,b92259d06f2c7919,1775673849,1,1085,web,web_stream_01,United States,San Jose,mobile,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
